iter	Passed	Remaining
0	146	146333
1	147	73547
2	148	49236
3	149	37122
4	149	29809
5	150	24917
6	151	21424
7	151	18822
8	152	16798
9	153	15181
10	154	13846
11	154	12734
12	155	11796
13	156	11000
14	156	10302
15	157	9699
16	158	9152
17	159	8677
18	159	8248
19	160	7866
20	161	7516
21	161	7201
22	162	6912
23	163	6646
24	164	6404
25	164	6179
26	165	5973
27	166	5778
28	167	5601
29	167	5430
30	168	5270
31	169	5119
32	170	4985
33	170	4855
34	171	4730
35	172	4619
36	173	4510
37	174	4407
38	174	4308
39	175	4210
40	176	4123
41	177	4040
42	178	3961
43	178	3884
44	179	3813
45	180	3741
46	181	3675
47	181	3608
48	182	3543
49	183	3482
50	184	3425
51	184	3368
52	185	3315
53	186	3261
54	186	3209
55	187	3161
56	188	3115
57	189	3071
58	189	3024
59	190	2980
60	190	2936
61	191	2896
62	192	2859
63	192	2821
64	193	2786
65	194	2749
66	195	2718
67	195	2685
68	196	2653
69	197	2622
70	198	2590
71	198	2562
72	199	2534
73	200	2509
74	201	2483
75	202	2458
76	202	2432
77	203	2406
78	204	2383
79	205	2360
80	205	2336
81	206	2313
82	207	2287
83	207	2264
84	208	2243
85	209	2224
86	210	2204
87	210	2185
88	211	2166
89	212	2147
90	213	2128
91	213	2111
92	214	2093
93	215	2077
94	216	2060
95	217	2045
96	217	2028
97	218	2012
98	219	1996
99	220	1982
100	221	1967
101	221	1953
102	222	1939
103	223	1925
104	224	1912
105	225	1898
106	225	1885
107	226	1871
108	227	1859
109	228	1846
110	229	1834
111	229	1821
112	230	1809
113	231	1796
114	231	1784
115	232	1772
116	233	1759
117	233	1748
118	234	1737
119	235	1726
120	236	1715
121	236	1703
122	237	1693
123	238	1683
124	239	1673
125	239	1663
126	240	1652
127	241	1643
128	241	1633
129	242	1624
130	243	1614
131	244	1605
132	244	1596
133	245	1587
134	246	1577
135	246	1569
136	247	1560
137	248	1551
138	249	1543
139	250	1535
140	250	1527
141	251	1517
142	251	1509
143	252	1501
144	253	1493
145	253	1485
146	254	1477
147	255	1470
148	256	1462
